time,open,high,low,close,Pattern Alert,Volume
1754892600,198.733,198.791,198.733,198.748,0,983
1754892900,198.748,198.766,198.732,198.745,0,794
1754893200,198.745,198.772,198.736,198.756,0,646
1754893500,198.756,198.785,198.716,198.77,0,891
1754893800,198.77,198.782,198.736,198.752,0,1128
1754894100,198.752,198.776,198.751,198.762,0,1018
1754894400,198.762,198.779,198.718,198.75,0,1022
1754894700,198.75,198.78,198.735,198.755,0,1103
1754895000,198.755,198.776,198.726,198.762,0,911
1754895300,198.762,198.788,198.733,198.781,0,1598
1754895600,198.781,198.805,198.688,198.702,0,2011
1754895900,198.702,198.743,198.676,198.743,0,1208
1754896200,198.743,198.744,198.657,198.661,0,1197
1754896500,198.661,198.676,198.652,198.665,0,1372
1754896800,198.665,198.681,198.644,198.668,0,906
1754897100,198.668,198.687,198.608,198.612,0,1124
1754897400,198.612,198.62,198.567,198.576,0,1287
1754897700,198.576,198.592,198.399,198.438,0,1462
1754898000,198.438,198.439,198.289,198.309,0,1619
1754898300,198.309,198.341,198.239,198.335,0,1607
1754898600,198.335,198.361,198.237,198.25,1,1529
1754898900,198.25,198.301,198.178,198.285,0,2286
1754899200,198.285,198.315,198.23,198.275,0,2135
1754899500,198.275,198.419,198.221,198.391,0,2062
1754899800,198.391,198.428,198.303,198.359,0,1441
1754900100,198.359,198.422,198.359,198.421,0,1550
1754900400,198.421,198.431,198.391,198.394,0,1042
1754900700,198.394,198.47,198.39,198.467,0,1383
1754901000,198.467,198.522,198.45,198.515,0,1314
1754901300,198.515,198.55,198.468,198.543,0,1138
1754901600,198.543,198.585,198.53,198.561,0,1099
1754901900,198.561,198.603,198.529,198.548,0,1227
1754902200,198.548,198.646,198.535,198.638,0,1020
1754902500,198.638,198.665,198.595,198.608,0,1279
1754902800,198.608,198.676,198.588,198.65,0,1177
1754903100,198.65,198.676,198.605,198.617,0,1097
1754903400,198.617,198.65,198.595,198.62,0,1152
1754903700,198.62,198.632,198.573,198.586,0,1448
1754904000,198.586,198.621,198.563,198.604,0,1058
1754904300,198.604,198.623,198.562,198.568,0,1231
1754904600,198.568,198.635,198.568,198.631,0,979
1754904900,198.631,198.659,198.6,198.604,0,853
1754905200,198.604,198.676,198.601,198.638,0,1078
1754905500,198.638,198.659,198.612,198.652,0,1030
1754905800,198.652,198.656,198.594,198.594,0,1087
1754906100,198.594,198.713,198.593,198.68,0,1583
1754906400,198.68,198.709,198.645,198.693,0,1127
1754906700,198.693,198.732,198.693,198.712,0,949
1754907000,198.712,198.733,198.686,198.711,0,941
1754907300,198.711,198.752,198.71,198.745,0,961
1754907600,198.745,198.773,198.706,198.735,0,1102
1754907900,198.735,198.75,198.668,198.683,0,1174
1754908200,198.683,198.714,198.683,198.701,0,956
1754908500,198.701,198.743,198.696,198.731,0,800
1754908800,198.731,198.78,198.723,198.723,0,835
1754909100,198.723,198.749,198.701,198.723,0,863
1754909400,198.723,198.734,198.673,198.689,0,1020
1754909700,198.689,198.714,198.628,198.645,0,1408
1754910000,198.645,198.677,198.61,198.674,0,1013
1754910300,198.674,198.71,198.67,198.67,1,1036
1754910600,198.67,198.677,198.59,198.601,0,1255
1754910900,198.601,198.695,198.597,198.675,0,1134
1754911200,198.675,198.712,198.674,198.698,0,1569
1754911500,198.698,198.707,198.631,198.664,0,1595
1754911800,198.664,198.696,198.651,198.652,0,1230
1754912100,198.652,198.678,198.603,198.613,0,1633
1754912400,198.613,198.64,198.533,198.549,0,1663
1754912700,198.549,198.631,198.53,198.626,0,1351
1754913000,198.626,198.637,198.56,198.574,0,1230
1754913300,198.574,198.652,198.545,198.578,0,1489
1754913600,198.578,198.652,198.566,198.62,0,1483
1754913900,198.62,198.633,198.532,198.543,0,1139
1754914200,198.543,198.59,198.515,198.573,0,1435
1754914500,198.573,198.577,198.522,198.527,0,1204
1754914800,198.527,198.528,198.444,198.468,0,1567
1754915100,198.468,198.527,198.453,198.524,0,1512
1754915400,198.524,198.543,198.468,198.476,0,1495
1754915700,198.476,198.502,198.41,198.417,0,1713
1754916000,198.417,198.433,198.38,198.393,0,1402
1754916300,198.393,198.452,198.379,198.383,0,1146
1754916600,198.383,198.438,198.369,198.436,0,1316
1754916900,198.436,198.436,198.365,198.405,0,1286
1754917200,198.405,198.432,198.365,198.431,0,1675
1754917500,198.431,198.488,198.41,198.479,0,1212
1754917800,198.479,198.509,198.455,198.501,0,1374
1754918100,198.501,198.513,198.457,198.486,0,1367
1754918400,198.486,198.554,198.484,198.553,0,1582
1754918700,198.553,198.58,198.487,198.533,0,1575
1754919000,198.533,198.566,198.524,198.536,0,2431
1754919300,198.536,198.563,198.484,198.554,0,1925
1754919600,198.554,198.565,198.516,198.532,0,1974
1754919900,198.532,198.535,198.47,198.512,0,2004
1754920200,198.512,198.517,198.43,198.507,0,1947
1754920500,198.507,198.514,198.458,198.476,0,1826
1754920800,198.476,198.562,198.417,198.553,0,2642
1754921100,198.553,198.561,198.469,198.469,0,1672
1754921400,198.469,198.511,198.441,198.461,0,1865
1754921700,198.461,198.519,198.435,198.493,0,1597
1754922000,198.493,198.5,198.454,198.477,0,1631
1754922300,198.477,198.492,198.444,198.479,0,1598
1754922600,198.479,198.496,198.414,198.448,0,1833
1754922900,198.448,198.47,198.422,198.44,0,1544
1754923200,198.44,198.444,198.376,198.378,0,1348
1754923500,198.378,198.405,198.35,198.383,0,1743
1754923800,198.383,198.426,198.35,198.425,0,2037
1754924100,198.425,198.493,198.415,198.481,0,2256
1754924400,198.481,198.486,198.451,198.466,0,2078
1754924700,198.466,198.503,198.455,198.474,0,1886
1754925000,198.474,198.474,198.43,198.448,0,1556
1754925300,198.448,198.511,198.435,198.478,0,1325
1754925600,198.478,198.479,198.411,198.423,0,1706
1754925900,198.423,198.437,198.386,198.409,0,1742
1754926200,198.409,198.454,198.393,198.43,0,1319
1754926500,198.43,198.471,198.427,198.455,0,1437
1754926800,198.455,198.475,198.448,198.47,0,1363
1754927100,198.47,198.483,198.448,198.481,0,1055
1754927400,198.481,198.536,198.475,198.525,0,941
1754927700,198.525,198.546,198.514,198.529,0,1429
1754928000,198.529,198.566,198.493,198.527,0,1255
1754928300,198.527,198.551,198.501,198.545,0,1008
1754928600,198.545,198.586,198.523,198.55,0,1539
1754928900,198.55,198.552,198.516,198.519,0,917
1754929200,198.519,198.569,198.503,198.559,0,1045
1754929500,198.559,198.621,198.554,198.616,0,750
1754929800,198.616,198.632,198.57,198.579,0,1187
1754930100,198.579,198.607,198.564,198.602,0,940
1754930400,198.602,198.611,198.552,198.604,0,1054
1754930700,198.604,198.649,198.601,198.635,0,1385
1754931000,198.635,198.681,198.627,198.638,0,986
1754931300,198.638,198.677,198.63,198.673,0,993
1754931600,198.673,198.703,198.65,198.689,0,782
1754931900,198.689,198.705,198.673,198.686,0,527
1754932200,198.686,198.709,198.672,198.686,0,785
1754932500,198.686,198.698,198.658,198.678,0,1167
1754932800,198.678,198.713,198.667,198.692,0,1010
1754933100,198.692,198.717,198.682,198.716,0,1091
1754933400,198.716,198.757,198.713,198.747,0,1131
1754933700,198.747,198.756,198.695,198.698,0,1066
1754934000,198.698,198.701,198.677,198.696,0,1081
1754934300,198.696,198.76,198.682,198.746,0,1064
1754934600,198.746,198.76,198.722,198.728,0,1350
1754934900,198.728,198.769,198.715,198.759,0,1206
1754935200,198.759,198.785,198.743,198.761,0,748
1754935500,198.761,198.786,198.755,198.772,0,718
1754935800,198.772,198.808,198.763,198.803,0,966
1754936100,198.803,198.813,198.774,198.783,0,1021
1754936400,198.783,198.816,198.774,198.811,1,816
1754936700,198.811,198.844,198.806,198.838,0,1147
1754937000,198.838,198.899,198.836,198.891,0,916
1754937300,198.891,198.915,198.891,198.902,0,969
1754937600,198.902,198.916,198.875,198.875,0,1087
1754937900,198.875,198.919,198.866,198.911,0,860
1754938200,198.911,199.008,198.911,199.005,0,1019
1754938500,199.005,199.066,198.993,199.021,0,1158
1754938800,199.021,199.022,198.978,198.985,0,730
1754939100,198.985,199.0,198.967,198.995,0,607
1754939400,198.995,199.002,198.963,198.967,0,677
1754939700,198.967,198.979,198.937,198.976,0,534
1754940000,198.976,198.995,198.973,198.994,0,390
1754940300,198.994,199.007,198.964,198.97,0,879
1754940600,198.97,198.987,198.965,198.973,0,731
1754940900,198.973,198.999,198.969,198.995,0,907
1754941200,198.995,198.998,198.982,198.994,0,978
1754941500,198.994,198.997,198.978,198.996,0,772
1754941800,198.996,199.002,198.959,199.001,0,1199
1754942100,199.001,199.045,198.978,199.034,0,1067
1754942400,199.034,199.065,199.034,199.043,0,581
1754942700,199.043,199.063,199.039,199.049,0,503
1754943000,199.049,199.049,199.003,199.033,0,583
1754943300,199.033,199.038,199.015,199.016,0,614
1754943600,199.016,199.024,198.994,199.007,0,702
1754943900,199.007,199.011,198.992,198.998,0,613
1754944200,198.998,199.011,198.97,198.979,0,514
1754944500,198.979,198.983,198.957,198.963,0,593
1754944800,198.963,198.985,198.954,198.972,0,492
1754945100,198.972,198.979,198.955,198.975,0,478
1754945400,198.975,199.017,198.975,199.009,0,357
1754945700,199.009,199.009,198.882,198.9,0,378
1754946000,198.9,198.9,198.893,198.893,0,1
1754946300,198.893,198.893,198.784,198.875,0,111
1754946600,198.875,198.875,198.743,198.838,0,40
1754946900,198.838,198.878,198.836,198.871,0,93
1754947200,198.871,198.878,198.839,198.854,0,110
1754947500,198.854,198.875,198.809,198.856,0,190
1754947800,198.856,198.871,198.83,198.856,0,146
1754948100,198.856,198.881,198.769,198.878,0,242
1754948400,198.878,198.878,198.801,198.83,0,232
1754948700,198.83,198.932,198.83,198.918,0,245
1754949000,198.918,198.929,198.821,198.85,0,222
1754949300,198.85,198.895,198.822,198.88,0,315
1754949600,198.88,198.993,198.88,198.979,0,322
1754949900,198.979,198.979,198.955,198.971,0,161
1754950200,198.971,199.033,198.969,199.013,0,387
1754950500,199.013,199.013,198.945,198.953,0,413
1754950800,198.953,198.988,198.946,198.984,0,279
1754951100,198.984,198.996,198.958,198.973,0,293
1754951400,198.973,199.04,198.971,199.04,0,302
1754951700,199.04,199.051,199.006,199.032,0,345
1754952000,199.032,199.07,199.032,199.061,0,235
1754952300,199.061,199.077,199.06,199.071,0,224
1754952600,199.071,199.078,199.046,199.046,0,175
1754952900,199.046,199.073,199.046,199.067,0,148
1754953200,199.067,199.107,199.067,199.079,0,359
1754953500,199.079,199.102,199.053,199.082,0,420
1754953800,199.082,199.097,199.064,199.09,0,251
1754954100,199.09,199.104,199.07,199.077,0,312
1754954400,199.077,199.083,199.066,199.068,0,300
1754954700,199.068,199.07,199.027,199.036,0,330
1754955000,199.036,199.094,199.036,199.076,0,469
1754955300,199.076,199.079,199.05,199.068,0,278
1754955600,199.068,199.07,199.043,199.059,0,293
1754955900,199.059,199.059,199.024,199.025,0,373
1754956200,199.025,199.026,198.997,199.011,0,268
1754956500,199.011,199.022,198.986,199.02,0,495
1754956800,199.02,199.109,199.012,199.08,0,1872
1754957100,199.08,199.12,199.06,199.072,0,1538
1754957400,199.072,199.135,199.069,199.125,0,1336
1754957700,199.125,199.21,199.121,199.204,0,1687
1754958000,199.204,199.261,199.203,199.245,0,1606
1754958300,199.245,199.249,199.17,199.184,0,1658
1754958600,199.184,199.245,199.184,199.199,0,1297
1754958900,199.199,199.24,199.196,199.233,0,1117
1754959200,199.233,199.278,199.22,199.257,0,1298
1754959500,199.257,199.275,199.221,199.265,0,1086
1754959800,199.265,199.331,199.263,199.315,0,1659
1754960100,199.315,199.342,199.291,199.305,0,1456
1754960400,199.305,199.305,199.171,199.191,0,1586
1754960700,199.191,199.197,199.16,199.169,0,1218
1754961000,199.169,199.239,199.154,199.218,0,1121
1754961300,199.218,199.235,199.193,199.199,0,977
1754961600,199.199,199.262,199.196,199.253,0,1206
1754961900,199.253,199.253,199.203,199.203,0,1220
1754962200,199.203,199.203,199.158,199.2,0,1185
1754962500,199.2,199.221,199.159,199.165,0,1383
1754962800,199.165,199.202,199.158,199.183,0,1031
1754963100,199.183,199.215,199.164,199.164,0,1097
1754963400,199.164,199.205,199.164,199.178,0,777
1754963700,199.178,199.192,199.161,199.183,0,1030
1754964000,199.183,199.196,199.136,199.17,0,1039
1754964300,199.17,199.21,199.167,199.193,0,921
1754964600,199.193,199.242,199.186,199.199,0,797
1754964900,199.199,199.235,199.196,199.235,0,772
1754965200,199.235,199.256,199.217,199.241,0,818
1754965500,199.241,199.248,199.204,199.204,0,713
1754965800,199.204,199.23,199.193,199.218,0,765
1754966100,199.218,199.261,199.218,199.256,0,505
1754966400,199.256,199.264,199.248,199.254,0,495
1754966700,199.254,199.28,199.25,199.264,0,532
1754967000,199.264,199.286,199.236,199.251,0,575
1754967300,199.251,199.284,199.248,199.261,0,692
1754967600,199.261,199.277,199.232,199.265,0,613
1754967900,199.265,199.288,199.233,199.281,0,826
1754968200,199.281,199.302,199.273,199.273,0,471
1754968500,199.273,199.299,199.258,199.291,0,506
1754968800,199.291,199.359,199.283,199.344,0,744
1754969100,199.344,199.347,199.31,199.337,0,582
1754969400,199.337,199.374,199.329,199.356,0,794
1754969700,199.356,199.386,199.341,199.367,0,804
1754970000,199.367,199.389,199.36,199.375,0,712
1754970300,199.375,199.375,199.34,199.352,0,698
1754970600,199.352,199.385,199.335,199.358,0,793
1754970900,199.358,199.381,199.344,199.359,0,858
1754971200,199.359,199.359,199.314,199.357,0,830
1754971500,199.357,199.36,199.323,199.334,0,613
1754971800,199.334,199.363,199.319,199.322,0,599
1754972100,199.322,199.343,199.293,199.328,0,700
1754972400,199.328,199.333,199.311,199.315,0,496
1754972700,199.315,199.343,199.3,199.322,0,601
1754973000,199.322,199.33,199.269,199.317,0,1268
1754973300,199.317,199.348,199.302,199.323,0,825
1754973600,199.323,199.363,199.322,199.351,0,661
1754973900,199.351,199.356,199.334,199.339,0,479
1754974200,199.339,199.358,199.317,199.348,0,698
1754974500,199.348,199.373,199.344,199.359,0,649
1754974800,199.359,199.369,199.24,199.264,0,2149
1754975100,199.264,199.353,199.253,199.297,0,1809
1754975400,199.297,199.314,199.258,199.288,0,1514
1754975700,199.288,199.29,199.173,199.188,0,1922
1754976000,199.188,199.211,199.176,199.183,0,1350
1754976300,199.183,199.208,199.126,199.134,0,1570
1754976600,199.134,199.146,199.104,199.115,0,1517
1754976900,199.115,199.165,199.063,199.095,0,1393
1754977200,199.095,199.1,199.037,199.041,0,1359
1754977500,199.041,199.041,198.986,198.998,0,1561
1754977800,198.998,199.065,198.998,199.063,0,1298
1754978100,199.063,199.148,199.052,199.112,0,1713
1754978400,199.112,199.439,199.107,199.417,0,2161
1754978700,199.417,199.437,199.339,199.376,0,1828
1754979000,199.376,199.445,199.314,199.327,0,1894
1754979300,199.327,199.327,199.234,199.246,0,1747
1754979600,199.246,199.258,199.138,199.178,0,1726
1754979900,199.178,199.233,199.156,199.229,0,1733
1754980200,199.229,199.264,199.154,199.237,0,2081
1754980500,199.237,199.243,199.11,199.18,1,1581
1754980800,199.18,199.18,199.113,199.171,0,1875
1754981100,199.171,199.237,199.166,199.222,0,1249
1754981400,199.222,199.3,199.222,199.246,0,1306
1754981700,199.246,199.255,199.169,199.175,0,1865
1754982000,199.175,199.37,199.154,199.331,0,1909
1754982300,199.331,199.399,199.322,199.373,0,1526
1754982600,199.373,199.417,199.37,199.399,0,1525
1754982900,199.399,199.445,199.373,199.441,0,1409
1754983200,199.441,199.441,199.364,199.388,0,1574
1754983500,199.388,199.438,199.377,199.378,0,1633
1754983800,199.378,199.427,199.326,199.333,0,1696
1754984100,199.333,199.402,199.328,199.385,0,1277
1754984400,199.385,199.409,199.349,199.403,0,1408
1754984700,199.403,199.469,199.403,199.44,0,1477
1754985000,199.44,199.521,199.422,199.515,0,1181
1754985300,199.515,199.554,199.487,199.541,0,1624
1754985600,199.541,199.623,199.528,199.612,0,1644
1754985900,199.612,199.618,199.481,199.487,0,1636
1754986200,199.487,199.518,199.45,199.474,0,1511
1754986500,199.474,199.589,199.468,199.552,0,1345
1754986800,199.552,199.591,199.542,199.576,0,1238
1754987100,199.576,199.664,199.568,199.655,0,1439
1754987400,199.655,199.776,199.65,199.744,0,1482
1754987700,199.744,199.817,199.738,199.771,0,1435
1754988000,199.771,199.831,199.746,199.812,0,1341
1754988300,199.812,199.9,199.769,199.881,0,1421
1754988600,199.881,199.969,199.881,199.95,0,1299
1754988900,199.95,199.978,199.896,199.904,0,1200
1754989200,199.904,199.947,199.872,199.889,0,1418
1754989500,199.889,199.917,199.873,199.886,0,1235
1754989800,199.886,199.898,199.822,199.84,0,1076
1754990100,199.84,199.849,199.738,199.756,0,1221
1754990400,199.756,199.758,199.711,199.729,0,1270
1754990700,199.729,199.761,199.686,199.709,0,895
1754991000,199.709,199.74,199.667,199.693,0,1463
1754991300,199.693,199.771,199.688,199.763,0,1260
1754991600,199.763,199.79,199.742,199.742,0,959
1754991900,199.742,199.751,199.686,199.709,0,823
1754992200,199.709,199.792,199.696,199.772,0,1242
1754992500,199.772,199.869,199.772,199.835,0,1800
1754992800,199.835,199.841,199.729,199.745,0,1570
1754993100,199.745,199.754,199.697,199.712,0,1549
1754993400,199.712,199.764,199.71,199.757,0,1158
1754993700,199.757,199.788,199.719,199.783,0,960
1754994000,199.783,199.807,199.762,199.77,0,787
1754994300,199.77,199.776,199.723,199.759,0,971
1754994600,199.759,199.847,199.752,199.818,0,1024
1754994900,199.818,199.86,199.807,199.846,0,740
1754995200,199.846,199.847,199.806,199.806,0,998
1754995500,199.806,199.835,199.775,199.834,0,1001
1754995800,199.834,199.847,199.8,199.801,0,721
1754996100,199.801,199.815,199.752,199.787,0,1194
1754996400,199.787,199.826,199.782,199.799,0,1495
1754996700,199.799,199.827,199.75,199.762,0,1140
1754997000,199.762,199.775,199.722,199.775,0,1186
1754997300,199.775,199.821,199.753,199.786,0,934
1754997600,199.786,199.79,199.723,199.741,0,745
1754997900,199.741,199.745,199.7,199.719,0,1073
1754998200,199.719,199.73,199.657,199.67,0,1191
1754998500,199.67,199.732,199.664,199.683,0,1253
1754998800,199.683,199.697,199.665,199.671,0,1197
1754999100,199.671,199.711,199.666,199.704,0,1223
1754999400,199.704,199.78,199.692,199.779,0,1582
1754999700,199.779,199.835,199.759,199.765,0,2083
1755000000,199.765,199.869,199.743,199.845,0,2490
1755000300,199.845,199.88,199.826,199.872,0,1785
1755000600,199.872,199.911,199.854,199.889,0,1648
1755000900,199.889,199.89,199.809,199.812,0,1404
1755001200,199.812,199.907,199.794,199.904,0,1861
1755001500,199.904,199.904,199.709,199.709,0,1375
1755001800,199.709,199.887,199.541,199.746,0,8915
1755002100,199.746,199.897,199.726,199.866,0,4345
1755002400,199.866,199.956,199.851,199.903,0,3306
1755002700,199.903,199.907,199.626,199.642,0,4190
1755003000,199.642,199.728,199.631,199.66,0,4032
1755003300,199.66,199.697,199.579,199.626,0,3712
1755003600,199.626,199.645,199.512,199.512,0,4415
1755003900,199.512,199.637,199.511,199.628,0,4080
1755004200,199.628,199.762,199.603,199.728,0,4020
1755004500,199.728,199.821,199.72,199.799,0,3760
1755004800,199.799,199.885,199.761,199.849,0,3536
1755005100,199.849,199.879,199.806,199.861,0,2814
1755005400,199.861,199.916,199.808,199.904,0,4093
1755005700,199.904,199.962,199.88,199.904,0,3082
1755006000,199.904,200.046,199.751,199.799,0,5049
1755006300,199.799,199.89,199.64,199.836,0,7903
1755006600,199.836,199.944,199.788,199.937,0,4676
1755006900,199.937,199.959,199.871,199.89,0,2693
1755007200,199.89,199.895,199.796,199.886,0,2377
1755007500,199.886,199.941,199.862,199.918,0,1756
1755007800,199.918,200.028,199.907,199.996,0,1630
1755008100,199.996,200.073,199.995,200.034,0,3073
1755008400,200.034,200.076,199.968,199.975,0,2401
1755008700,199.975,200.033,199.934,200.014,0,2468
1755009000,200.014,200.06,199.985,199.99,0,3592
1755009300,199.99,199.998,199.928,199.955,0,2503
1755009600,199.955,199.974,199.901,199.926,0,2770
1755009900,199.926,199.953,199.883,199.92,0,2516
1755010200,199.92,199.948,199.757,199.769,0,2365
1755010500,199.769,199.852,199.723,199.838,0,2656
1755010800,199.838,199.877,199.803,199.862,0,2188
1755011100,199.862,199.896,199.777,199.891,0,1756
1755011400,199.891,199.941,199.881,199.9,0,1922
1755011700,199.9,199.924,199.826,199.838,0,2112
1755012000,199.838,199.885,199.809,199.874,0,1968
1755012300,199.874,199.896,199.693,199.765,0,3449
1755012600,199.765,199.793,199.677,199.739,0,3857
1755012900,199.739,199.782,199.694,199.746,0,3275
1755013200,199.746,199.751,199.544,199.554,0,2907
1755013500,199.554,199.598,199.507,199.536,0,2080
1755013800,199.536,199.592,199.512,199.586,0,2183
1755014100,199.586,199.651,199.565,199.629,0,2397
1755014400,199.629,199.669,199.604,199.605,0,2873
1755014700,199.605,199.636,199.551,199.564,0,2142
1755015000,199.564,199.613,199.555,199.584,0,1810
1755015300,199.584,199.664,199.578,199.659,0,1745
1755015600,199.659,199.679,199.635,199.673,0,1818
1755015900,199.673,199.675,199.592,199.657,0,1689
1755016200,199.657,199.668,199.597,199.61,0,1649
1755016500,199.61,199.655,199.596,199.649,0,1679
1755016800,199.649,199.672,199.634,199.664,0,1306
1755017100,199.664,199.7,199.644,199.646,0,1763
1755017400,199.646,199.667,199.635,199.644,0,1532
1755017700,199.644,199.67,199.634,199.639,0,1340
1755018000,199.639,199.673,199.608,199.634,0,2286
1755018300,199.634,199.644,199.547,199.553,0,1798
1755018600,199.553,199.598,199.551,199.571,0,1322
1755018900,199.571,199.605,199.552,199.596,0,1123
1755019200,199.596,199.618,199.564,199.586,1,1843
1755019500,199.586,199.614,199.562,199.592,0,1391
1755019800,199.592,199.633,199.578,199.623,0,1332
1755020100,199.623,199.653,199.593,199.6,0,1393
1755020400,199.6,199.601,199.558,199.56,0,1009
1755020700,199.56,199.624,199.56,199.591,0,1084
1755021000,199.591,199.612,199.578,199.599,0,1124
1755021300,199.599,199.615,199.579,199.584,0,878
1755021600,199.584,199.612,199.549,199.593,0,1169
1755021900,199.593,199.606,199.547,199.547,0,937
1755022200,199.547,199.567,199.525,199.562,0,945
1755022500,199.562,199.57,199.446,199.455,0,1123
1755022800,199.455,199.484,199.448,199.474,0,1112
1755023100,199.474,199.476,199.416,199.453,0,1327
1755023400,199.453,199.454,199.401,199.403,0,1099
1755023700,199.403,199.409,199.353,199.36,0,1003
1755024000,199.36,199.365,199.314,199.361,0,1007
1755024300,199.361,199.387,199.353,199.374,0,757
1755024600,199.374,199.379,199.355,199.378,0,832
1755024900,199.378,199.383,199.354,199.37,0,811
1755025200,199.37,199.388,199.332,199.345,0,823
1755025500,199.345,199.348,199.309,199.347,0,831
1755025800,199.347,199.347,199.32,199.322,0,606
1755026100,199.322,199.417,199.322,199.4,0,714
1755026400,199.4,199.4,199.319,199.329,0,1131
1755026700,199.329,199.353,199.312,199.329,0,759
1755027000,199.329,199.346,199.318,199.327,0,650
1755027300,199.327,199.335,199.311,199.322,0,498
1755027600,199.322,199.352,199.321,199.341,0,951
1755027900,199.341,199.36,199.339,199.343,0,532
1755028200,199.343,199.376,199.339,199.372,0,654
1755028500,199.372,199.408,199.348,199.399,0,1064
1755028800,199.399,199.401,199.364,199.379,0,992
1755029100,199.379,199.405,199.373,199.387,0,522
1755029400,199.387,199.42,199.387,199.411,0,397
1755029700,199.411,199.458,199.404,199.456,0,741
1755030000,199.456,199.476,199.449,199.455,0,647
1755030300,199.455,199.509,199.455,199.499,0,458
1755030600,199.499,199.551,199.499,199.544,0,355
1755030900,199.544,199.576,199.51,199.51,0,471
1755031200,199.51,199.521,199.476,199.496,0,543
1755031500,199.496,199.496,199.47,199.487,0,653
1755031800,199.487,199.55,199.477,199.549,0,388
1755032100,199.549,199.591,199.453,199.453,0,367
1755032700,199.453,199.453,199.399,199.423,0,10
1755033000,199.423,199.444,199.423,199.441,0,81
1755033300,199.441,199.484,199.439,199.447,0,173
1755033600,199.447,199.486,199.443,199.461,0,232
1755033900,199.461,199.5,199.437,199.482,0,277
1755034200,199.482,199.507,199.482,199.507,0,155
1755034500,199.507,199.544,199.507,199.541,0,143
1755034800,199.541,199.573,199.495,199.523,0,344
1755035100,199.523,199.537,199.497,199.537,0,148
1755035400,199.537,199.537,199.484,199.508,0,145
1755035700,199.508,199.545,199.468,199.526,0,284
1755036000,199.526,199.588,199.484,199.551,0,483
1755036300,199.551,199.556,199.499,199.512,0,551
1755036600,199.512,199.559,199.504,199.553,0,624
1755036900,199.553,199.553,199.497,199.515,0,665
1755037200,199.515,199.534,199.511,199.52,0,262
1755037500,199.52,199.547,199.512,199.523,0,213
1755037800,199.523,199.544,199.501,199.543,0,395
1755038100,199.543,199.545,199.509,199.511,0,200
1755038400,199.511,199.521,199.506,199.513,0,217
1755038700,199.513,199.516,199.49,199.504,0,137
1755039000,199.504,199.522,199.488,199.496,0,155
1755039300,199.496,199.541,199.496,199.527,0,286
1755039600,199.527,199.527,199.49,199.497,0,238
1755039900,199.497,199.521,199.476,199.476,0,265
1755040200,199.476,199.586,199.476,199.563,0,406
1755040500,199.563,199.571,199.522,199.551,0,368
1755040800,199.551,199.56,199.534,199.555,0,425
1755041100,199.555,199.589,199.539,199.557,0,422
1755041400,199.557,199.557,199.531,199.542,0,347
1755041700,199.542,199.557,199.54,199.554,0,265
1755042000,199.554,199.56,199.52,199.537,0,565
1755042300,199.537,199.571,199.519,199.562,0,641
1755042600,199.562,199.562,199.51,199.513,0,290
1755042900,199.513,199.557,199.509,199.55,0,504
1755043200,199.55,199.593,199.471,199.496,0,1953
1755043500,199.496,199.639,199.463,199.593,0,1875
1755043800,199.593,199.604,199.537,199.555,0,1497
1755044100,199.555,199.585,199.513,199.516,0,1463
1755044400,199.516,199.532,199.478,199.497,0,1555
1755044700,199.497,199.497,199.453,199.465,0,992
1755045000,199.465,199.484,199.44,199.441,0,1213
1755045300,199.441,199.457,199.424,199.446,0,1110
1755045600,199.446,199.472,199.424,199.453,0,1080
1755045900,199.453,199.553,199.446,199.527,0,1310
1755046200,199.527,199.549,199.485,199.548,0,1955
1755046500,199.548,199.581,199.511,199.56,0,1508
1755046800,199.56,199.593,199.499,199.593,0,1549
1755047100,199.593,199.693,199.588,199.668,0,1238
1755047400,199.668,199.713,199.646,199.702,0,1029
1755047700,199.702,199.758,199.691,199.703,0,1478
1755048000,199.703,199.74,199.694,199.71,0,1388
1755048300,199.71,199.735,199.659,199.714,0,1380
1755048600,199.714,199.776,199.699,199.776,0,1541
1755048900,199.776,199.778,199.74,199.772,0,1335
1755049200,199.772,199.795,199.755,199.788,1,1222
1755049500,199.788,199.835,199.767,199.821,0,1277
1755049800,199.821,199.883,199.817,199.875,0,1050
1755050100,199.875,199.896,199.853,199.854,0,1384
1755050400,199.854,199.905,199.834,199.901,0,1212
1755050700,199.901,199.905,199.868,199.895,0,1037
1755051000,199.895,199.908,199.86,199.902,0,899
1755051300,199.902,199.966,199.887,199.942,0,1086
1755051600,199.942,199.978,199.942,199.957,0,854
1755051900,199.957,199.962,199.926,199.939,0,838
1755052200,199.939,199.939,199.885,199.906,0,861
1755052500,199.906,199.922,199.874,199.918,0,636
1755052800,199.918,199.947,199.915,199.931,0,839
1755053100,199.931,199.94,199.897,199.913,0,556
1755053400,199.913,199.944,199.895,199.899,0,667
1755053700,199.899,199.916,199.884,199.906,0,971
1755054000,199.906,199.962,199.898,199.935,0,1181
1755054300,199.935,199.935,199.878,199.918,0,739
1755054600,199.918,199.925,199.883,199.91,0,523
1755054900,199.91,199.929,199.897,199.927,0,519
1755055200,199.927,199.978,199.927,199.95,0,543
1755055500,199.95,199.964,199.931,199.936,0,629
1755055800,199.936,199.94,199.899,199.899,0,599
1755056100,199.899,199.918,199.815,199.838,0,972
